Time,Weight
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:14,2019-04-18 22:17:14
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:15,2019-04-18 22:17:15
2019-04-18 22:17:35,3.2790906
2019-04-18 22:17:55,3.2833834
2019-04-18 22:18:15,3.2843494
2019-04-18 22:18:35,3.2824438
2019-04-18 22:18:55,3.278463
2019-04-18 22:19:15,3.2733665
2019-04-18 22:19:35,3.267845
2019-04-18 22:19:55,3.262475
2019-04-18 22:20:15,3.257558
2019-04-18 22:20:35,3.2531352
2019-04-18 22:20:55,3.249198
2019-04-18 22:21:15,3.2457495
2019-04-18 22:21:35,3.2427318
2019-04-18 22:21:55,3.2400887
2019-04-18 22:22:15,3.2377844
2019-04-18 22:22:35,3.2357783
2019-04-18 22:22:55,3.234062
2019-04-18 22:23:15,3.232619
2019-04-18 22:23:35,3.2314079
2019-04-18 22:23:55,3.2303958
2019-04-18 22:24:15,3.2295454
2019-04-18 22:24:35,3.2288241
2019-04-18 22:24:55,3.228214
2019-04-18 22:25:15,3.2276962
2019-04-18 22:25:35,3.2272553
2019-04-18 22:25:55,3.2268825
2019-04-18 22:26:15,3.2265675
2019-04-18 22:26:35,3.2262979
2019-04-18 22:26:55,3.2260692
2019-04-18 22:27:15,3.225875
2019-04-18 22:27:35,3.2257104
2019-04-18 22:27:55,3.225568
2019-04-18 22:28:15,3.2254472
2019-04-18 22:28:35,3.2253447
2019-04-18 22:28:55,3.2252584
2019-04-18 22:29:15,3.2251837
2019-04-18 22:29:35,3.2251203
2019-04-18 22:29:55,3.225067
2019-04-18 22:30:15,3.2250211
2019-04-18 22:30:35,3.2249823
2019-04-18 22:30:55,3.224949
2019-04-18 22:31:15,3.224921
2019-04-18 22:31:35,3.2248971
2019-04-18 22:31:55,3.2248766
2019-04-18 22:32:15,3.224859
2019-04-18 22:32:35,3.2248445
2019-04-18 22:32:55,3.2248318
2019-04-18 22:33:15,3.2248206
2019-04-18 22:33:35,3.224811
2019-04-18 22:33:55,3.2248034
2019-04-18 22:34:15,3.2247965
2019-04-18 22:34:35,3.224791
2019-04-18 22:34:55,3.2247858
2019-04-18 22:35:15,3.224782
2019-04-18 22:35:35,3.2247784
2019-04-18 22:35:55,3.2247744
2019-04-18 22:36:15,3.2247717
2019-04-18 22:36:35,3.2247696
2019-04-18 22:36:55,3.2247674
2019-04-18 22:37:15,3.224766
