Time,Weight
2019-04-04 09:59:03,1.28
2019-04-04 09:59:23,1.24
2019-04-04 09:59:43,1.2
2019-04-04 10:00:03,1.16
2019-04-04 10:00:23,1.12
2019-04-04 10:00:43,1.08
2019-04-04 10:01:03,1.04
2019-04-04 10:01:23,1.0
2019-04-04 10:01:43,0.96
2019-04-04 10:02:03,0.92
2019-04-04 10:02:23,0.88
2019-04-04 10:02:43,0.84
2019-04-04 10:03:03,0.8
2019-04-04 10:03:23,0.76
2019-04-04 10:03:43,0.72
2019-04-04 10:04:03,0.68
2019-04-04 10:04:23,0.64
2019-04-04 10:04:43,0.6
2019-04-04 10:05:03,0.56
2019-04-04 10:05:23,0.52
2019-04-04 10:05:43,0.48
2019-04-04 10:06:03,0.44
2019-04-04 10:06:23,0.4
2019-04-04 10:06:43,0.36
2019-04-04 10:07:03,0.32
2019-04-04 10:07:23,0.28
2019-04-04 10:07:43,0.24
2019-04-04 10:08:03,0.2
2019-04-04 10:08:23,0.16
2019-04-04 10:08:43,0.12
2019-04-04 10:09:03,0.08
2019-04-04 10:09:23,0.04
2019-04-04 09:50:03,2.6314010620117188
2019-04-04 09:50:23,2.631512403488159
2019-04-04 09:50:43,2.631561279296875
2019-04-04 09:51:03,2.631535053253174
2019-04-04 09:51:23,2.6314358711242676
2019-04-04 09:51:43,2.631276845932007
2019-04-04 09:52:03,2.6310789585113525
2019-04-04 09:52:23,2.630861759185791
2019-04-04 09:52:43,2.6306424140930176
2019-04-04 09:53:03,2.6304337978363037
2019-04-04 09:53:23,2.6302433013916016
2019-04-04 09:53:43,2.6300759315490723
2019-04-04 09:54:03,2.629931926727295
2019-04-04 09:54:23,2.629807233810425
2019-04-04 09:54:43,2.629702091217041
2019-04-04 09:55:03,2.6296157836914062
2019-04-04 09:55:23,2.6295464038848877
2019-04-04 09:55:43,2.6294918060302734
2019-04-04 09:56:03,2.6294493675231934
2019-04-04 09:56:23,2.6294171810150146
2019-04-04 09:56:43,2.6293933391571045
2019-04-04 09:57:03,2.629375696182251
2019-04-04 09:57:23,2.6293630599975586
2019-04-04 09:57:43,2.629354238510132
2019-04-04 09:58:03,2.629348039627075
2019-04-04 09:58:23,2.6293442249298096
2019-04-04 09:58:43,2.6293418407440186
2019-04-04 09:59:03,2.629340410232544
2019-04-04 09:59:23,2.6293394565582275
2019-04-04 09:59:43,2.6293394565582275
2019-04-04 10:00:03,2.6293394565582275
2019-04-04 10:00:23,2.6293394565582275
2019-04-04 10:00:43,2.6293399333953857
2019-04-04 10:01:03,2.629340171813965
2019-04-04 10:01:23,2.629340410232544
2019-04-04 10:01:43,2.629340887069702
2019-04-04 10:02:03,2.629340887069702
2019-04-04 10:02:23,2.6293413639068604
2019-04-04 10:02:43,2.6293413639068604
2019-04-04 10:03:03,2.6293416023254395
2019-04-04 10:03:23,2.6293418407440186
2019-04-04 10:03:43,2.6293418407440186
2019-04-04 10:04:03,2.6293420791625977
2019-04-04 10:04:23,2.6293420791625977
2019-04-04 10:04:43,2.6293420791625977
2019-04-04 10:05:03,2.6293420791625977
2019-04-04 10:05:23,2.6293420791625977
2019-04-04 10:05:43,2.6293420791625977
2019-04-04 10:06:03,2.6293420791625977
2019-04-04 10:06:23,2.6293420791625977
2019-04-04 10:06:43,2.6293420791625977
2019-04-04 10:07:03,2.6293420791625977
2019-04-04 10:07:23,2.6293420791625977
2019-04-04 10:07:43,2.6293420791625977
2019-04-04 10:08:03,2.6293420791625977
2019-04-04 10:08:23,2.6293420791625977
2019-04-04 10:08:43,2.6293420791625977
2019-04-04 10:09:03,2.6293420791625977
2019-04-04 10:09:23,2.6293420791625977
2019-04-04 10:09:43,2.6293420791625977
